1188 18 2       0.250000       0.771744      13.007545       9.758820 0 0 0
1189 19 1      -0.250000       0.734696      16.747890       0.037272 0 0 0
1190 19 2       0.250000       1.386879      16.816833       0.751978 0 0 0
1191 19 1      -0.250000       1.369827      16.983860       0.731410 0 0 0
1192 19 2       0.250000       1.922719       0.393747       0.626156 0 1 0
1193 19 1      -0.250000       2.052867       0.267939       0.549258 0 0 0
1194 19 2       0.250000       1.813003       1.207785       0.556549 0 0 0
1195 19 3      -1.000000       1.716479      17.304508       1.391699 0 0 0
1196 19 1      -0.250000       1.708869      17.273390       2.361170 0 0 0
1197 19 2       0.250000       1.772375       0.734009       1.881586 0 1 0
1198 19 3      -1.000000       2.634250       0.111595       2.553257 0 0 0
1199 19 1      -0.250000       3.126266      17.245987       1.754238 0 -1 0
1200 19 2       0.250000       3.285871      17.148464       0.802442 0 -1 0
1201 19 1      -0.250000       2.949467      16.294416       1.818699 0 0 0
1202 19 2       0.250000       2.565986      16.152750       0.939055 0 0 0
1203 19 3      -1.000000       2.014804      16.407339       1.585131 0 0 0
1204 19 1      -0.250000       1.630388      15.646166       2.047452 0 0 0
1205 19 2       0.250000       0.878416      15.514662       2.645905 0 0 0
1206 19 1      -0.250000       2.442132      15.787111       1.535490 0 0 0
1207 19 2       0.250000       2.821471      15.685431       0.648549 0 0 0
1208 19 1      -0.250000       1.740610      16.270340       1.999447 0 0 0
1209 19 2       0.250000       1.717551      16.222174       2.967976 0 0 0
1210 19 1      -0.250000       2.014912      17.182110       2.184746 0 0 0
1211 19 2       0.250000       2.119745      17.053909       3.140505 0 0 0
1212 19 1      -0.250000       1.301735       0.400032       2.457888 0 0 0
1213 19 2       0.250000       1.689966       0.397049       1.568974 0 0 0
1214 19 1      -0.250000       1.306055       1.124243       1.812598 0 0 0
1215 19 2       0.250000       0.734261       1.048841       1.032683 0 0 0
1216 19 1      -0.250000       1.875056       0.381033       1.558082 0 0 0
1217 19 2       0.250000       1.934381       0.173999       2.503872 0 0 0
1218 19 1      -0.250000       1.685349       0.266326       2.502409 0 0 0
1219 19 2       0.250000       2.312341       0.279164       3.242420 0 0 0
1220 19 1      -0.250000       0.970888      17.276106       3.043965 0 0 0
1221 19 2       0.250000       0.552071       0.476341       2.389241 0 1 0
1222 19 1      -0.250000       1.322184      16.434299       3.373892 0 0 0
1223 19 2       0.250000       0.707450      16.710604       2.676282 0 0 0
1224 19 1      -0.250000       2.157951      16.924650       3.329742 0 0 0
1225 19 2       0.250000       1.466207      17.213537       3.945318 0 0 0
1226 19 1      -0.250000       1.683248      16.547386       4.086862 0 0 0
1227 19 2       0.250000       1.241523      17.010098       3.357700 0 0 0
1228 19 1      -0.250000       0.925934      16.151737       3.627692 0 0 0
1229 19 2       0.250000       1.563107      15.684324       4.190219 0 0 0
1230 19 3      -1.000000       0.332730      16.609921       3.012000 0 0 0
1231 19 1      -0.250000      17.251835      15.780542       3.213207 -1 0 0
1232 19 2       0.250000       0.050376      15.360386       4.069036 0 0 0
1233 19 1      -0.250000      16.933792      16.537270       3.730036 0 0 0
1234 19 2       0.250000      17.000786      16.574472       4.697004 0 0 0
1235 19 1      -0.250000      16.293415      16.590036       3.003377 0 0 0
1236 19 2       0.250000      15.999040       0.099295       2.751934 0 1 0
1237 19 1      -0.250000      17.222826      16.437592       2.771307 0 0 0
1238 19 2       0.250000       0.207425      16.396610       3.669187 1 0 0
1239 19 1      -0.250000      17.213535      16.433758       1.801359 0 0 0
1240 19 2       0.250000      17.373478      17.122452       2.465450 0 0 0
1241 19 1      -0.250000       0.471629      15.936937       2.336834 0 0 0
1242 19 2       0.250000       0.139954      15.174366       1.837458 0 0 0
1243 19 1      -0.250000       0.998441      16.140549       1.548220 0 0 0
1244 19 2       0.250000       1.947406      16.298098       1.423545 0 0 0
1245 19 3      -1.000000       0.942105      16.111208       2.516139 0 0 0
1246 19 1      -0.250000       0.904768      16.816879       3.180620 0 0 0
1247 19 2       0.250000       0.826048      16.377756       4.041941 0 0 0
1248 19 1      -0.250000       1.283208      16.014101       2.789171 0 0 0
1249 19 2       0.250000       1.396543      15.099447       2.486742 0 0 0
1250 19 3      -1.000000       1.792581      16.423321       2.072248 0 0 0
1251 19 1      -0.250000       2.317374      16.453676       2.887460 0 0 0
1252 19 2       0.250000       1.765450      17.233931       2.721679 0 0 0
1253 19 1      -0.250000       1.614247      16.740370       3.491049 0 0 0
1254 19 2       0.250000       1.594696      17.113718       2.595991 0 0 0
1255 20 1      -0.250000       0.663243       0.342564       0.619402 0 0 0
1256 20 2       0.250000       0.082734       0.852826       1.205527 0 0 0
1257 20 1      -0.250000       0.705391       0.940644      17.237026 0 0 0
1258 20 2       0.250000       0.254139       0.097782      17.073151 0 0 0
1259 20 1      -0.250000       0.986189       1.792450       0.226323 0 0 0
1260 20 2       0.250000       0.912060       1.746931      16.640366 0 0 -1
1261 20 1      -0.250000       1.501566       1.438333       0.967867 0 0 0
1262 20 2       0.250000       2.095365       2.052173       0.507970 0 0 0
1263 20 1      -0.250000       1.670105       1.743716       0.062750 0 0 0
1264 20 2       0.250000       1.579054       1.185666      16.654730 0 0 -1
1265 20 1      -0.250000       1.801431       1.984944      16.512583 0 0 0
1266 20 2       0.250000       1.217859       1.966416      17.287178 0 0 0
1267 20 1      -0.250000       1.823164       1.974118       0.102144 0 0 0
1268 20 2       0.250000       1.654973       1.593980      16.605862 0 0 -1
1269 20 1      -0.250000       2.425168       1.648062       0.789297 0 0 0
1270 20 2       0.250000       1.870454       1.428246       1.554067 0 0 0
1271 20 1      -0.250000       3.171797       1.324611       1.317335 0 0 0
1272 20 2       0.250000       4.136500       1.400543       1.384276 0 0 0
1273 20 3      -1.000000       2.583728       2.070175       1.119318 0 0 0
1274 20 3      -1.000000       2.716692       2.055713       0.158583 0 0 0
1275 20 1      -0.250000       3.092773       1.199428       0.415955 0 0 0
1276 20 2       0.250000       3.608624       0.815334       1.142087 0 0 0
1277 20 1      -0.250000       3.106176       2.012238       0.945162 0 0 0
1278 20 2       0.250000       3.791045       2.552500       0.520932 0 0 0
1279 20 1      -0.250000       2.443065       1.305279       0.982481 0 0 0
1280 20 2       0.250000       2.325784       1.237186       0.022008 0 0 0
1281 20 1      -0.250000       2.489006       1.354124       1.950160 0 0 0
1282 20 2       0.250000       2.895333       1.000400       1.143514 0 0 0
1283 20 1      -0.250000       3.210954       0.722504       1.806118 0 0 0
1284 20 2       0.250000       4.098803       0.682885       2.194776 0 0 0
1285 20 1      -0.250000       3.567731       0.825031       0.909960 0 0 0
1286 20 2       0.250000       2.776414       1.383173       0.853440 0 0 0
1287 20 1      -0.250000       4.045494       0.194797       1.471608 0 0 0
1288 20 2       0.250000       4.082030      16.743275       1.969516 0 -1 0
1289 20 1      -0.250000       4.452192       0.904738       0.950570 0 0 0
1290 20 2       0.250000       4.481667       1.450048       1.752235 0 0 0
1291 20 1      -0.250000       4.467484       0.966055      17.362764 0 0 0
1292 20 2       0.250000       4.449208       0.828443      16.402750 0 0 0
1293 20 3      -1.000000       5.081007       0.517416       0.585302 0 0 0
1294 20 3      -1.000000       4.988800       0.553193       1.550246 0 0 0
1295 20 1      -0.250000       5.088334       0.649602       0.590195 0 0 0
1296 20 2       0.250000       5.681250       0.878394       1.323001 0 0 0
1297 20 3      -1.000000       4.408543       0.663789      17.278532 0 0 0
1298 20 1      -0.250000       5.290837       0.664533      16.875475 0 0 0
1299 20 2       0.250000       4.752790       1.116498       0.164020 0 0 1
1300 20 1      -0.250000       5.114620       1.516567      16.446657 0 0 0
1301 20 2       0.250000       4.982816       2.266523      17.047567 0 0 0
1302 20 3      -1.000000       5.956276       1.683120      15.994136 0 0 0
1303 20 1      -0.250000       6.459915       0.894152      15.739624 0 0 0
1304 20 2       0.250000       6.418476       0.873108      14.770738 0 0 0
1305 20 1      -0.250000       7.051160       0.525807      16.414642 0 0 0
1306 20 2       0.250000       7.568523      17.210892      15.978591 0 -1 0
1307 20 1      -0.250000       6.223696       0.046838      16.250963 0 0 0
1308 20 2       0.250000       6.026420       0.103376      17.199005 0 0 0
1309 20 1      -0.250000       5.913427       0.792113      15.713191 0 0 0
1310 20 2       0.250000       5.959581       0.819064      14.744664 0 0 0
1311 20 1      -0.250000       6.384055       1.574001      15.384462 0 0 0
1312 20 2       0.250000       6.927701       2.337687      15.633725 0 0 0
1313 20 1      -0.250000       6.483647       1.512864      14.421528 0 0 0
1314 20 2       0.250000       5.701521       1.632578      14.982639 0 0 0
1315 20 1      -0.250000       6.998857       1.797380      13.650483 0 0 0
1316 20 2       0.250000       7.294796       0.987838      13.205554 0 0 0
1317 20 1      -0.250000       7.068722       2.662820      14.082954 0 0 0
1318 20 2       0.250000       7.377167       1.982056      14.701276 0 0 0
1319 20 1      -0.250000       6.260957       2.933342      13.619020 0 0 0
1320 20 2       0.250000       6.291593       3.153553      14.563197 0 0 0
1321 21 1      -0.250000       0.191692       0.470670       0.826211 0 0 0
1322 21 2       0.250000      17.355322       0.986610       1.618568 -1 0 0
1323 21 1      -0.250000       0.885887      17.193352       0.662657 0 0 0
1324 21 2       0.250000       1.276469       0.140942      17.217598 0 1 -1
1325 21 1      -0.250000       0.938863       0.752822       0.897681 0 0 0
1326 21 2       0.250000       0.666003       0.659687       1.823842 0 0 0
1327 21 1      -0.250000       1.282237       1.492659       0.372671 0 0 0
1328 21 2       0.250000       1.493624       2.399652       0.643929 0 0 0
1329 21 1      -0.250000       0.667169       0.998115      17.188875 0 0 0
1330 21 2       0.250000       0.712527       0.907445      16.224188 0 0 0
1331 21 3      -1.000000       0.066274       1.703779      16.902756 0 0 0
1332 21 1      -0.250000       0.089174       1.574055       0.483635 0 0 1
1333 21 2       0.250000      17.232731       2.418222       0.068529 -1 0 1
1334 21 1      -0.250000       0.081135       2.131365      17.069893 0 0 0
1335 21 2       0.250000      16.720648       2.529341       0.173488 -1 0 1
1336 21 1      -0.250000      17.148952       2.723748      16.368153 0 0 0
1337 21 2       0.250000       0.271794       1.938050      16.102461 1 0 0
1338 21 1      -0.250000       0.071094       2.777545      15.448025 0 0 0
1339 21 2       0.250000      17.176840       2.492053      16.333521 -1 0 0
1340 21 1      -0.250000      17.164536       3.222746      16.260738 0 0 0
1341 21 2       0.250000      17.110394       3.583601      17.159489 0 0 0
1342 21 3      -1.000000      17.066460       3.098797      17.217775 0 0 0
1343 21 1      -0.250000       0.400671       3.698033       0.105084 1 0 1
1344 21 2       0.250000       0.301558       3.507251       1.050959 1 0 1
1345 21 1      -0.250000      16.854179       3.976371       0.174296 0 0 0
1346 21 2       0.250000      16.832340       3.824052      16.596714 0 0 -1
1347 21 1      -0.250000       0.185431       4.091362      16.905119 0 0 0
1348 21 2       0.250000      17.355282       3.291969      16.397526 -1 0 0
1349 21 3      -1.000000       0.583081       4.043641      16.021662 0 0 0
1350 21 1      -0.250000       0.058856       3.716309      16.769285 0 0 0
1351 21 2       0.250000       0.671824       2.999883      16.541462 0 0 0
1352 21 1      -0.250000       0.832912       3.331945      17.209742 0 0 0
1353 21 2       0.250000       1.175575       3.018497       0.681212 0 0 1
1354 21 3      -1.000000       0.725490       3.657820       0.736891 0 0 0
1355 21 1      -0.250000       1.004133       4.411774       1.279857 0 0 0
1356 21 2       0.250000       1.515844       4.555231       0.468395 0 0 0
1357 21 3      -1.000000       1.292893       4.000424       2.109502 0 0 0
1358 21 1      -0.250000       0.784321       4.428362       1.403014 0 0 0
1359 21 2       0.250000       1.177326       3.631180       1.791535 0 0 0
1360 21 1      -0.250000       0.231483       5.192540       1.176516 0 0 0
1361 21 2       0.250000       0.233771       5.243820       2.145157 0 0 0
1362 21 1      -0.250000       1.040516       4.723435       0.919017 0 0 0
1363 21 2       0.250000       0.109182       4.510290       1.086606 0 0 0
1364 21 1      -0.250000       0.228350       4.315404       1.257834 0 0 0
1365 21 2       0.250000      17.173426       4.379809       0.393268 -1 0 0
1366 21 1      -0.250000       0.633941       3.510380       1.616067 0 0 0
1367 21 2       0.250000      17.156950       3.324084       1.201905 -1 0 0
1368 21 1      -0.250000       0.310470       3.205804       0.753803 0 0 0
1369 21 2       0.250000       0.168024       3.386368      17.191597 0 0 -1
1370 21 1      -0.250000       0.791069       3.565068       1.515940 0 0 0
1371 21 2       0.250000       0.654532       3.344434       2.450594 0 0 0
1372 21 1      -0.250000      17.346079       4.075031       1.518132 0 0 0
1373 21 2       0.250000      17.318228       4.828434       0.907798 0 0 0
1374 21 1      -0.250000      17.368929       3.809549       2.450815 0 0 0
1375 21 2       0.250000      17.233500       4.008559       1.511159 0 0 0
1376 21 3      -1.000000      16.997082       3.993186       3.327689 0 0 0
1377 21 1      -0.250000       0.195411       4.768487       3.255657 1 0 0
1378 21 2       0.250000       0.189466       4.449200       4.171583 1 0 0
1379 21 1      -0.250000       0.973161       4.316103       3.618083 0 0 0
1380 21 2       0.250000       0.477152       3.993853       2.849298 0 0 0
1381 21 1      -0.250000       0.813677       4.773488       4.458478 0 0 0
1382 21 2       0.250000       0.648529       5.315804       5.245574 0 0 0
1383 21 1      -0.250000       0.837716       4.927558       3.501094 0 0 0
1384 21 2       0.250000       0.456377       4.318922       2.849142 0 0 0
1385 21 1      -0.250000       0.910622       4.853347       4.465499 0 0 0
1386 21 2       0.250000       1.702070       5.324279       4.770021 0 0 0
1387 22 1      -0.250000       0.133479      16.604916       0.567556 0 0 0
1388 22 2       0.250000      16.943394      17.260872       0.998220 -1 0 0
1389 22 1      -0.250000       0.270832      16.256290       1.462260 0 0 0
1390 22 2       0.250000      17.299263      15.886571       2.287191 -1 0 0
1391 22 3      -1.000000       0.102678      16.796822       0.674572 0 0 0
1392 22 1      -0.250000       0.038205      16.858912       1.640433 0 0 0
1393 22 2       0.250000      17.334295      16.794136       0.676254 -1 0 0
1394 22 1      -0.250000       0.725708      17.289511       2.172246 0 0 0
1395 22 2       0.250000       0.170733       0.316522       1.488773 0 1 0
1396 22 1      -0.250000       0.675113      17.316549       1.203943 0 0 0
1397 22 2       0.250000       1.439764      16.816364       0.878332 0 0 0
1398 22 1      -0.250000      17.115652      17.138887       1.041167 0 0 0
1399 22 2       0.250000       0.458257      16.594427       1.390610 1 0 0
1400 22 1      -0.250000      16.339050      17.218987       0.465516 0 0 0
1401 22 2       0.250000      16.033667      16.330603       0.223824 0 0 0
1402 22 1      -0.250000      16.949997       0.108977      17.142317 0 0 0
1403 22 2       0.250000       0.379693      16.994955      16.940121 1 -1 0
1404 22 1      -0.250000      16.576155       0.289702      16.265688 0 0 0
1405 22 2       0.250000      16.530750       0.295480      15.296768 0 0 0
1406 22 1      -0.250000      16.034578       0.969190      16.696840 0 0 0
1407 22 2       0.250000      15.585789       1.368234      15.935098 0 0 0
1408 22 1      -0.250000      15.903217       1.136238      15.750406 0 0 0
1409 22 2       0.250000      16.118456       0.509742      16.458979 0 0 0
1410 22 1      -0.250000      15.042426       1.045198      15.312628 0 0 0
1411 22 2       0.250000      15.688794       0.450956      15.724918 0 0 0
1412 22 1      -0.250000      14.475486       1.531796      14.693998 0 0 0
1413 22 2       0.250000      14.645361       2.127851      15.440163 0 0 0
1414 22 3      -1.000000      14.192909       2.458714      14.650717 0 0 0
1415 22 1      -0.250000      13.886044       3.360450      14.834040 0 0 0
1416 22 2       0.250000      13.572387       3.705610      15.684559 0 0 0
1417 22 1      -0.250000      13.517684       3.852123      15.584684 0 0 0
1418 22 2       0.250000      13.399492       4.652533      15.049639 0 0 0
1419 22 1      -0.250000      12.610834       4.158307      15.427288 0 0 0
1420 22 2       0.250000      11.719320       4.540344      15.414971 0 0 0
1421 22 1      -0.250000      12.715629       5.122280      15.453261 0 0 0
1422 22 2       0.250000      12.681911       4.843416      16.381701 0 0 0
1423 22 1      -0.250000      13.389193       4.956900      16.131393 0 0 0
1424 22 2       0.250000      13.319788       5.020394      15.165964 0 0 0
1425 22 1      -0.250000      13.424561       4.412540      15.329319 0 0 0
1426 22 2       0.250000      12.969864       4.080148      14.539595 0 0 0
1427 22 3      -1.000000      13.873660       5.210493      15.649447 0 0 0
1428 22 1      -0.250000      14.324421       4.685685      14.969526 0 0 0
1429 22 2       0.250000      15.243446       4.378991      15.016750 0 0 0
1430 22 1      -0.250000      14.325452       5.343999      14.257122 0 0 0
1431 22 2       0.250000      15.086493       4.770693      14.075366 0 0 0
1432 22 3      -1.000000      14.598720       5.409239      15.185545 0 0 0
1433 22 1      -0.250000      15.076580       4.875694      14.531420 0 0 0
1434 22 2       0.250000      15.085328       4.872728      15.501376 0 0 0
1435 22 1      -0.250000      14.837825       5.796140      14.722929 0 0 0
1436 22 2       0.250000      15.717242       5.839337      14.315916 0 0 0
1437 22 1      -0.250000      15.422152       5.204221      14.223834 0 0 0
1438 22 2       0.250000      15.264183       4.819368      13.347572 0 0 0
1439 22 1      -0.250000      15.675080       5.159189      13.288473 0 0 0
1440 22 2       0.250000      16.113018       4.500368      12.727167 0 0 0
1441 22 1      -0.250000      16.552513       5.562914      13.198929 0 0 0
1442 22 2       0.250000      15.591696       5.461422      13.112734 0 0 0
1443 22 3      -1.000000      15.975308       5.107028      12.566551 0 0 0
1444 22 1      -0.250000      15.112190       4.671235      12.489018 0 0 0
1445 22 2       0.250000      15.657288       4.521151      13.277208 0 0 0
1446 22 1      -0.250000      15.056931       4.629157      11.521508 0 0 0
1447 22 2       0.250000      14.968107       3.851429      12.094351 0 0 0
1448 22 3      -1.000000      14.823502       4.744392      10.587093 0 0 0
1449 22 1      -0.250000      15.229219       4.041030      11.117730 0 0 0
1450 22 2       0.250000      15.637921       4.489575      10.360981 0 0 0
1451 22 1      -0.250000      15.458818       4.661985      10.408788 0 0 0
1452 22 2       0.250000      14.657097       4.209750      10.714773 0 0 0
1453 23 1      -0.250000       0.007095      17.099239      16.451723 0 0 0
1454 23 2       0.250000       0.196187      16.564661      15.664723 0 0 0
1455 23 1      -0.250000      17.263514      16.340292      17.042986 0 0 0
1456 23 2       0.250000      17.247066      16.378662       0.631953 0 0 1
1457 23 1      -0.250000      17.060295      17.077774      16.446560 0 0 0
1458 23 2       0.250000      17.036221      17.082684      15.476871 0 0 0
1459 23 1      -0.250000      16.398232       0.273723      16.033405 0 0 0
1460 23 2       0.250000      16.507988       0.043806      16.969351 0 0 0
1461 23 1      -0.250000      16.373161       0.336341      17.001059 0 0 0
1462 23 2       0.250000      17.263651       0.321616       0.005258 0 0 1
1463 23 1      -0.250000      15.660619       0.546638       0.244589 0 0 0
1464 23 2       0.250000      15.870277       0.983223      16.784285 0 0 -1
1465 23 3      -1.000000      15.386008      17.344091      16.899485 0 0 0
1466 23 3      -1.000000      14.746017       0.176503      16.202250 0 1 0
1467 23 1      -0.250000      14.738139       0.132750      15.233269 0 1 0
1468 23 2       0.250000      14.749147       0.769783      14.501854 0 1 0
1469 23 1      -0.250000      14.813889       0.031399      16.194981 0 0 0
1470 23 2       0.250000      14.902283       0.330487      17.113476 0 0 0
1471 23 3      -1.000000      15.156052      17.322498      17.098251 0 0 0
1472 23 3      -1.000000      14.767117       0.622788      16.526718 0 1 0
1473 23 1      -0.250000      14.524926       0.167350      17.348192 0 1 0
1474 23 2       0.250000      14.270827       0.042538      16.420424 0 1 0
1475 23 1      -0.250000      14.412904      17.270645      16.425310 0 0 0
1476 23 2       0.250000      14.179149      16.570404      15.796087 0 0 0
1477 23 1      -0.250000      15.184372       0.192470      16.929846 0 0 0
1478 23 2       0.250000      15.042078       0.206566      15.970444 0 0 0
1479 23 1      -0.250000      14.245668      17.369942      17.066458 0 0 0
1480 23 2       0.250000      13.507736      17.276163       0.308868 0 0 1
1481 23 1      -0.250000      14.210149       0.043138      16.098577 0 0 0
1482 23 2       0.250000      14.117727       0.979288      16.335180 0 0 0
1483 23 1      -0.250000      14.818420      16.922966      16.664793 0 0 0
1484 23 2       0.250000      15.099808      17.356964      15.844203 0 0 0
1485 23 3      -1.000000      14.848423      16.920658       0.254191 0 0 0
1486 23 1      -0.250000      15.345037      17.042150      16.809999 0 0 -1
1487 23 2       0.250000      15.140805       0.211806      16.037392 0 1 -1
1488 23 3      -1.000000      14.894922      17.279890      15.984301 0 0 0
1489 23 1      -0.250000      15.067578       0.174362      16.898457 0 1 0
1490 23 2       0.250000      14.208670       0.399656      17.288864 0 1 0
1491 23 1      -0.250000      16.034517       0.112165      16.853056 0 0 0
1492 23 2       0.250000      16.442402       0.418396       0.297999 0 0 1
1493 23 1      -0.250000      16.262493      16.795439       0.107990 0 0 0
1494 23 2       0.250000      16.230713      16.779785      16.518772 0 0 -1
1495 23 1      -0.250000      15.890010      16.540154       0.966469 0 0 0
1496 23 2       0.250000      16.608368      16.142824       0.449758 0 0 0
1497 23 1      -0.250000      15.516009      17.047440       0.229119 0 0 0
1498 23 2       0.250000      15.343665      16.750275       1.136253 0 0 0
1499 23 1      -0.250000      15.250902      17.333202       1.117352 0 0 0
1500 23 2       0.250000      15.711397      16.573772       1.507366 0 0 0
1501 23 1      -0.250000      15.376487      16.430634       0.784941 0 0 0
1502 23 2       0.250000      15.564175      16.346130       1.732851 0 0 0
1503 23 1      -0.250000      16.032570      16.145477       1.440030 0 0 0
1504 23 2       0.250000      16.735903      16.386078       2.063195 0 0 0
1505 23 1      -0.250000      15.991439      16.299028       0.483144 0 0 0
1506 23 2       0.250000      16.407204      16.497952      17.009775 0 0 -1
1507 23 1      -0.250000      15.158292      15.874064       0.740383 0 0 0
1508 23 2       0.250000      15.477270      16.301815       1.550434 0 0 0
1509 23 1      -0.250000      15.000637      15.756151      17.170706 0 0 0
1510 23 2       0.250000      15.651240      15.999778       0.467523 0 0 1
1511 23 1      -0.250000      14.464848      15.166427       0.343794 0 0 0
1512 23 2       0.250000      14.715368      16.095573       0.465550 0 0 0
1513 23 1      -0.250000      14.517220      15.523627       1.244108 0 0 0
1514 23 2       0.250000      14.053597      14.829778       1.738605 0 0 0
1515 23 1      -0.250000      13.662314      15.360304       0.815900 0 0 0
1516 23 2       0.250000      13.595701      16.312199       0.990142 0 0 0
1517 23 1      -0.250000      13.540483      15.756016       1.693094 0 0 0
1518 23 2       0.250000      12.717733      15.939442       1.213160 0 0 0
1519 24 1      -0.250000       0.632184       0.657078       0.330895 0 0 0
1520 24 2       0.250000       0.011844      17.294195       0.267636 0 -1 0
1521 24 1      -0.250000       0.177374       0.710725      16.855946 0 0 0
1522 24 2       0.250000       0.435586      17.175999      17.048964 0 -1 0
1523 24 3      -1.000000       0.567307      17.253321      17.151546 0 0 0
1524 24 1      -0.250000       0.055666       0.302954       0.474564 0 1 1
1525 24 2       0.250000      17.268244      16.874243      17.346176 -1 0 0
1526 24 1      -0.250000       0.517043       0.378025       1.324503 0 0 0
1527 24 2       0.250000       0.166600      16.863613       1.458214 0 -1 0
1528 24 1      -0.250000       0.207562       0.202421       0.422125 0 0 0
1529 24 2       0.250000       0.402240       0.240689       1.371618 0 0 0
1530 24 3      -1.000000      16.687584       0.529756       0.268666 0 0 0
1531 24 1      -0.250000      15.855311       0.978996       0.484083 0 0 0
1532 24 2       0.250000      15.242030       0.231674       0.404731 0 0 0
1533 24 3      -1.000000      14.948757       1.317363       0.551669 0 0 0
1534 24 1      -0.250000      14.828502       0.873124       1.405537 0 0 0
1535 24 2       0.250000      14.697332       0.604181       2.328231 0 0 0
1536 24 1      -0.250000      15.500803       1.145687       0.761627 0 0 0
1537 24 2       0.250000      15.716631       1.893027       1.341110 0 0 0
1538 24 1      -0.250000      16.154619       1.521384       1.371772 0 0 0
1539 24 2       0.250000      15.990371       1.793969       2.288080 0 0 0
1540 24 1      -0.250000      16.719547       0.982418       0.796209 0 0 0
1541 24 2       0.250000      16.792046       0.964749       1.763335 0 0 0
1542 24 1      -0.250000      16.593641       0.482344       1.617777 0 0 0
1543 24 2       0.250000      15.656523       0.730279       1.652952 0 0 0
1544 24 1      -0.250000      15.689985       0.171283       1.783756 0 0 0
1545 24 2       0.250000      16.069828       0.844617       2.369622 0 0 0
1546 24 1      -0.250000      16.067457      16.856104       2.344963 0 0 0
1547 24 2       0.250000      15.398031       0.019116       1.900262 0 1 0
1548 24 3      -1.000000      16.594746      16.258696       1.791816 0 0 0
1549 24 1      -0.250000      17.168026      16.305824       1.010772 0 0 0
1550 24 2       0.250000       0.122362      17.175261       1.281164 1 0 0
1551 24 1      -0.250000       0.399824      15.554577       1.056201 0 0 0
1552 24 2       0.250000       0.110918      14.823206       0.488282 0 0 0
1553 24 1      -0.250000      17.216198      15.337967       1.815249 0 0 0
1554 24 2       0.250000       0.458512      15.649022       1.139451 1 0 0
1555 24 1      -0.250000       0.792786      15.475214       1.897372 0 0 0
1556 24 2       0.250000       0.747935      15.081938       2.782936 0 0 0
1557 24 1      -0.250000       0.217332      15.548468       1.119949 0 0 0
1558 24 2       0.250000      17.206604      15.908916       0.308652 -1 0 0
1559 24 1      -0.250000      17.270338      14.642597       1.004690 0 0 0
1560 24 2       0.250000       0.569360      14.883180       1.654126 1 0 0
1561 24 1      -0.250000      17.154503      14.383543       0.077127 0 0 0
1562 24 2       0.250000      16.409758      15.004957       0.067175 0 0 0
1563 24 1      -0.250000      17.053326      15.299738       0.379206 0 0 0
1564 24 2       0.250000      17.048374      15.154727      16.800255 0 0 -1
1565 24 1      -0.250000      16.793169      14.418674       0.067844 0 0 0
1566 24 2       0.250000      17.199924      14.926279       0.787418 0 0 0
1567 24 1      -0.250000      15.941305      14.583766      17.014420 0 0 0
1568 24 2       0.250000      16.730339      15.126421      17.168858 0 0 0
1569 24 1      -0.250000      16.429399      14.579614      16.176178 0 0 0
1570 24 2       0.250000      16.407057      13.903383      16.871243 0 0 0
1571 24 1      -0.250000      15.511911      14.815664      15.967861 0 0 0
1572 24 2       0.250000      15.740823      14.969970      15.037973 0 0 0
1573 24 1      -0.250000      16.462278      14.968326      16.087851 0 0 0
1574 24 2       0.250000      16.346840      14.892744      17.047987 0 0 0
1575 24 3      -1.000000      15.956692      15.796019      16.102203 0 0 0
1576 24 1      -0.250000      15.943128      15.806749      17.072048 0 0 0
1577 24 2       0.250000      15.930678      14.985570       0.208063 0 0 1
1578 24 1      -0.250000      16.108494      15.770062      16.116953 0 0 0
1579 24 2       0.250000      16.038870      15.833252      17.082386 0 0 0
1580 24 3      -1.000000      15.144094      15.709639      16.201698 0 0 0
1581 24 1      -0.250000      16.033802      16.008675      15.956961 0 0 0
1582 24 2       0.250000      15.300191      15.616643      16.455986 0 0 0
1583 24 1      -0.250000      16.292692      16.146782      16.881516 0 0 0
1584 24 2       0.250000      16.725988      16.109886      16.014456 0 0 0
1585 25 1      -0.250000      16.641109       0.478291      16.972727 0 0 0
1586 25 2       0.250000      16.571926       0.407312       0.557515 0 0 1
1587 25 1      -0.250000      16.407774       1.295738       0.059749 0 0 0
1588 25 2       0.250000      15.692789       1.950155       0.021886 0 0 0
1589 25 1      -0.250000      15.788924       0.551033       0.117528 0 0 0
1590 25 2       0.250000      14.856911       0.709429      17.280497 0 0 -1
1591 25 1      -0.250000      15.931773       0.810318       1.041252 0 0 0
1592 25 2       0.250000      16.218534       1.377129       0.308181 0 0 0
1593 25 1      -0.250000      16.476255       0.872434       0.240890 0 0 0
1594 25 2       0.250000      16.756937       1.208150      16.755337 0 0 -1
1595 25 3      -1.000000      15.565426       0.944533       0.566606 0 0 0
1596 25 1      -0.250000      15.868403       1.850076       0.396029 0 0 0
1597 25 2       0.250000      15.589613       1.904076       1.323531 0 0 0
1598 25 1      -0.250000      15.895810       2.756500       0.740333 0 0 0
1599 25 2       0.250000      16.190638       2.653820      17.202082 0 0 -1
1600 25 1      -0.250000      15.735079       2.816605       1.695033 0 0 0
1601 25 2       0.250000      15.026247       2.514306       2.284161 0 0 0
1602 25 1      -0.250000      16.321264       2.356501       2.315994 0 0 0
1603 25 2       0.250000      16.501009       2.539530       1.380531 0 0 0
